ID, Name, CountryCode, District, Population
3535,'Molodetšno','BLR','Minsk',107093
3536,'Mata-Utu','WLF','Wallis',1253
3537,'Port-Vila','VUT','Shefa',37206
3538,'Città del Vaticano','VAT','–',500
3539,'Caracas','VEN','Distrito Federal',2180880
3540,'Maracaíbo','VEN','Zulia',1440575
3541,'Barquisimeto','VEN','Lara',968539
3542,'Valencia','VEN','Carabobo',876909
3543,'Ciudad Guayana','VEN','Bolívar',732790
3544,'Petare','VEN','Miranda',539747
3545,'Maracay','VEN','Aragua',490697
3546,'Barcelona','VEN','Anzoátegui',355806
3547,'Maturín','VEN','Monagas',353000
3548,'San Cristóbal','VEN','Táchira',352611
3549,'Ciudad Bolívar','VEN','Bolívar',332444
3550,'Cumaná','VEN','Sucre',323609
3551,'Mérida','VEN','Mérida',248291
3552,'Cabimas','VEN','Zulia',244363
3553,'Barinas','VEN','Barinas',240500
3554,'Turmero','VEN','Aragua',240133
3555,'Baruta','VEN','Miranda',228862
3556,'Puerto Cabello','VEN','Carabobo',207258
3557,'Santa Ana de Coro','VEN','Falcón',205098
3558,'Los Teques','VEN','Miranda',197390
3559,'Punto Fijo','VEN','Falcón',184616
3560,'Guarenas','VEN','Miranda',183152
3561,'Acarigua','VEN','Portuguesa',175496
3562,'Puerto La Cruz','VEN','Anzoátegui',171903
3563,'Ciudad Losada','VEN','',148497
3564,'Guacara','VEN','Carabobo',145001
3565,'Valera','VEN','Trujillo',143838
3566,'Guanare','VEN','Portuguesa',138693
3567,'Carúpano','VEN','Sucre',132088
3568,'Catia La Mar','VEN','Distrito Federal',129189
3569,'El Tigre','VEN','Anzoátegui',128354
3570,'Guatire','VEN','Miranda',120476
3571,'Calabozo','VEN','Guárico',118295
3572,'Pozuelos','VEN','Anzoátegui',116689
3573,'Ciudad Ojeda','VEN','Zulia',109692
3574,'Ocumare del Tuy','VEN','Miranda',107279
3575,'Valle de la Pascua','VEN','Guárico',105908
3576,'Araure','VEN','Portuguesa',104078
3577,'San Fernando de Apure','VEN','Apure',103569
3578,'San Felipe','VEN','Yaracuy',100403
3579,'El Limón','VEN','Aragua',99366
3580,'Moscow','RUS','MoscowCity ',9262352
3581,'St Petersburg','RUS','Pietari',5182553
3582,'Novosibirsk','RUS','Novosibirsk',1544387
3583,'Nizni Novgorod','RUS','Nizni Novgorod',1498236
3584,'Jekaterinburg','RUS','Sverdlovsk',1398096
3585,'Samara','RUS','Samara',1276426
3586,'Omsk','RUS','Omsk',1268477
3587,'Kazan','RUS','Tatarstan',1215591
3588,'Ufa','RUS','Baškortostan',1204770
3589,'Tšeljabinsk','RUS','Tšeljabinsk',1195939
3590,'Rostov-na-Donu','RUS','Rostov-na-Donu',1118101
3591,'Perm','RUS','Perm',1114788
3592,'Volgograd','RUS','Volgograd',1096792
3593,'Voronez','RUS','Voronez',1002173
3594,'Krasnojarsk','RUS','Krasnojarsk',966621
3595,'Saratov','RUS','Saratov',964964
3596,'Toljatti','RUS','Samara',798138
3597,'Uljanovsk','RUS','Uljanovsk',736861
3598,'Izevsk','RUS','Udmurtia',720743
3599,'Krasnodar','RUS','Krasnodar',705506
3600,'Jaroslavl','RUS','Jaroslavl',680884
3601,'Habarovsk','RUS','Habarovsk',672824
3602,'Vladivostok','RUS','Primorje',669292
3603,'Irkutsk','RUS','Irkutsk',655490
3604,'Barnaul','RUS','Altai',640476
3605,'Novokuznetsk','RUS','Kemerovo',620049
3606,'Penza','RUS','Penza',587590
3607,'Rjazan','RUS','Rjazan',585050
3608,'Orenburg','RUS','Orenburg',578095
3609,'Lipetsk','RUS','Lipetsk',575223
3610,'Nabereznyje Tšelny','RUS','Tatarstan',568268
3611,'Tula','RUS','Tula',558773
3612,'Tjumen','RUS','Tjumen',555792
3613,'Kemerovo','RUS','Kemerovo',543980
3614,'Astrahan','RUS','Astrahan',536692
3615,'Tomsk','RUS','Tomsk',532275
3616,'Kirov','RUS','Kirov',514720
3617,'Ivanovo','RUS','Ivanovo',506993
3618,'Tšeboksary','RUS','Tšuvassia',506993
3619,'Brjansk','RUS','Brjansk',505004
3620,'Tver','RUS','Tver',502243
3621,'Kursk','RUS','Kursk',489658
3622,'Magnitogorsk','RUS','Tšeljabinsk',472434
3623,'Kaliningrad','RUS','Kaliningrad',468569
3624,'Nizni Tagil','RUS','Sverdlovsk',431583
3625,'Murmansk','RUS','Murmansk',415464
3626,'Ulan-Ude','RUS','Burjatia',408950
3627,'Kurgan','RUS','Kurgan',402656
3628,'Arkangeli','RUS','Arkangeli',399454
3629,'Sotši','RUS','Krasnodar',395921
3630,'Smolensk','RUS','Smolensk',390180
3631,'Orjol','RUS','Orjol',380353
3632,'Stavropol','RUS','Stavropol',379029
3633,'Belgorod','RUS','Belgorod',377593
3634,'Kaluga','RUS','Kaluga',374613
3635,'Vladimir','RUS','Vladimir',372183
3636,'Mahatškala','RUS','Dagestan',367436
3637,'Tšerepovets','RUS','Vologda',358162
3638,'Saransk','RUS','Mordva',347562
3639,'Tambov','RUS','Tambov',344471
3640,'Vladikavkaz','RUS','North Ossetia-Alania',342374
3641,'Tšita','RUS','Tšita',342152
3642,'Vologda','RUS','Vologda',333983
3643,'Veliki Novgorod','RUS','Novgorod',330669
3644,'Komsomolsk-na-Amure','RUS','Habarovsk',321947
3645,'Kostroma','RUS','Kostroma',318083
3646,'Volzski','RUS','Volgograd',316758
3647,'Taganrog','RUS','Rostov-na-Donu',313998
3648,'Petroskoi','RUS','Karjala',311459
3649,'Bratsk','RUS','Irkutsk',306491
3650,'Dzerzinsk','RUS','Nizni Novgorod',305938
3651,'Surgut','RUS','Hanti-Mansia',303510
3652,'Orsk','RUS','Orenburg',302406
3653,'Sterlitamak','RUS','Baškortostan',292801
3654,'Angarsk','RUS','Irkutsk',292248
3655,'Joškar-Ola','RUS','Marinmaa',275135
3656,'Rybinsk','RUS','Jaroslavl',264535
3657,'Prokopjevsk','RUS','Kemerovo',261996
3658,'Niznevartovsk','RUS','Hanti-Mansia',258242
3659,'Naltšik','RUS','Kabardi-Balkaria',257690
3660,'Syktyvkar','RUS','Komi',253605
3661,'Severodvinsk','RUS','Arkangeli',253164
3662,'Bijsk','RUS','Altai',248416
3663,'Niznekamsk','RUS','Tatarstan',246650
3664,'Blagoveštšensk','RUS','Amur',245103
3665,'Šahty','RUS','Rostov-na-Donu',244883
3666,'Staryi Oskol','RUS','Belgorod',236050
3667,'Zelenograd','RUS','MoscowCity ',228653
3668,'Balakovo','RUS','Saratov',227439
3669,'Novorossijsk','RUS','Krasnodar',224458
3670,'Pihkova','RUS','Pihkova',222470
3671,'Zlatoust','RUS','Tšeljabinsk',217392
3672,'Jakutsk','RUS','SahaJakutia ',215736
3673,'Podolsk','RUS','Moskova',214520
3674,'Petropavlovsk-Kamtšatski','RUS','Kamtšatka',214299
3675,'Kamensk-Uralski','RUS','Sverdlovsk',210437
3676,'Engels','RUS','Saratov',208669
3677,'Syzran','RUS','Samara',206351
3678,'Grozny','RUS','Tšetšenia',205357
3679,'Novotšerkassk','RUS','Rostov-na-Donu',203589
3680,'Berezniki','RUS','Perm',200829
3681,'Juzno-Sahalinsk','RUS','Sahalin',197849
3682,'Volgodonsk','RUS','Rostov-na-Donu',196745
3683,'Abakan','RUS','Hakassia',186808
3684,'Maikop','RUS','Adygea',184710
3685,'Miass','RUS','Tšeljabinsk',183496
3686,'Armavir','RUS','Krasnodar',182060
3687,'Ljubertsy','RUS','Moskova',180957
3688,'Rubtsovsk','RUS','Altai',179523
3689,'Kovrov','RUS','Vladimir',176540
3690,'Nahodka','RUS','Primorje',174112
3691,'Ussurijsk','RUS','Primorje',173670
3692,'Salavat','RUS','Baškortostan',173117
3693,'Mytištši','RUS','Moskova',171903
3694,'Kolomna','RUS','Moskova',166383
3695,'Elektrostal','RUS','Moskova',162297
3696,'Murom','RUS','Vladimir',157219
3697,'Kolpino','RUS','Pietari',155894
3698,'Norilsk','RUS','Krasnojarsk',155453
3699,'Almetjevsk','RUS','Tatarstan',155342
3700,'Novomoskovsk','RUS','Tula',152472
3701,'Dimitrovgrad','RUS','Uljanovsk',151256
3702,'Pervouralsk','RUS','Sverdlovsk',150263
3703,'Himki','RUS','Moskova',147614
3704,'Balašiha','RUS','Moskova',146731
3705,'Nevinnomyssk','RUS','Stavropol',146400
3706,'Pjatigorsk','RUS','Stavropol',146290
3707,'Korolev','RUS','Moskova',146178
3708,'Serpuhov','RUS','Moskova',145736
3709,'Odintsovo','RUS','Moskova',140656
3710,'Orehovo-Zujevo','RUS','Moskova',137896
3711,'Kamyšin','RUS','Volgograd',137566
3712,'Novotšeboksarsk','RUS','Tšuvassia',136242
3713,'Tšerkessk','RUS','Karatšai-Tšerkessia',134364
3714,'Atšinsk','RUS','Krasnojarsk',134254
3715,'Magadan','RUS','Magadan',133592
3716,'Mitšurinsk','RUS','Tambov',133260
3717,'Kislovodsk','RUS','Stavropol',132930
3718,'Jelets','RUS','Lipetsk',131825
3719,'Seversk','RUS','Tomsk',130942
3720,'Noginsk','RUS','Moskova',129396
3721,'Velikije Luki','RUS','Pihkova',128402
3722,'Novokuibyševsk','RUS','Samara',128292
3723,'Neftekamsk','RUS','Baškortostan',127740
3724,'Leninsk-Kuznetski','RUS','Kemerovo',125642
3725,'Oktjabrski','RUS','Baškortostan',123103
3726,'Sergijev Posad','RUS','Moskova',122661
3727,'Arzamas','RUS','Nizni Novgorod',122220
3728,'Kiseljovsk','RUS','Kemerovo',121447
3729,'Novotroitsk','RUS','Orenburg',121005
3730,'Obninsk','RUS','Kaluga',119570
3731,'Kansk','RUS','Krasnojarsk',118576
3732,'Glazov','RUS','Udmurtia',117362
3733,'Solikamsk','RUS','Perm',117030
3734,'Sarapul','RUS','Udmurtia',116700
3735,'Ust-Ilimsk','RUS','Irkutsk',116148
3736,'Štšolkovo','RUS','Moskova',115815
3737,'Mezduretšensk','RUS','Kemerovo',115264
3738,'Usolje-Sibirskoje','RUS','Irkutsk',114270
3739,'Elista','RUS','Kalmykia',114050
3740,'Novošahtinsk','RUS','Rostov-na-Donu',112503
3741,'Votkinsk','RUS','Udmurtia',112283
3742,'Kyzyl','RUS','Tyva',111620
3743,'Serov','RUS','Sverdlovsk',110848
3744,'Zelenodolsk','RUS','Tatarstan',110627
3745,'Zeleznodoroznyi','RUS','Moskova',110517
3746,'Kinešma','RUS','Ivanovo',110406
3747,'Kuznetsk','RUS','Penza',108419
3748,'Uhta','RUS','Komi',108198
3749,'Jessentuki','RUS','Stavropol',108088
3750,'Tobolsk','RUS','Tjumen',107756
3751,'Neftejugansk','RUS','Hanti-Mansia',107535
3752,'Bataisk','RUS','Rostov-na-Donu',107425
3753,'Nojabrsk','RUS','Yamalin Nenetsia',107425
3754,'Balašov','RUS','Saratov',107204
3755,'Zeleznogorsk','RUS','Kursk',106983
3756,'Zukovski','RUS','Moskova',106542
3757,'Anzero-Sudzensk','RUS','Kemerovo',106100
3758,'Bugulma','RUS','Tatarstan',103893
3759,'Zeleznogorsk','RUS','Krasnojarsk',103781
3760,'Novouralsk','RUS','Sverdlovsk',103009
3761,'Puškin','RUS','Pietari',102568
3762,'Vorkuta','RUS','Komi',102236
3763,'Derbent','RUS','Dagestan',101904
3764,'Kirovo-Tšepetsk','RUS','Kirov',101133
3765,'Krasnogorsk','RUS','Moskova',100470
3766,'Klin','RUS','Moskova',99366
3767,'Tšaikovski','RUS','Perm',99366
3768,'Novyi Urengoi','RUS','Yamalin Nenetsia',99144
3769,'Ho Chi Minh City','VNM','Ho Chi Minh City',4394240
3770,'Hanoi','VNM','Hanoi',1556753
3771,'Haiphong','VNM','Haiphong',864639
3772,'Da Nang','VNM','Quang Nam-Da Nang',422500
3773,'Biên Hoa','VNM','Dong Nai',311452
3774,'Nha Trang','VNM','Khanh Hoa',244365
3775,'Hue','VNM','Thua Thien-Hue',241956
3776,'Can Tho','VNM','Can Tho',238022
3777,'Cam Pha','VNM','Quang Binh',230845
3778,'Nam Dinh','VNM','Nam Ha',189567
3779,'Quy Nhon','VNM','Binh Dinh',180388
3780,'Vung Tau','VNM','Ba Ria-Vung Tau',160249
3781,'Rach Gia','VNM','Kien Giang',155819
3782,'Long Xuyen','VNM','An Giang',146488
3783,'Thai Nguyen','VNM','Bac Thai',140925
3784,'Hong Gai','VNM','Quang Ninh',140749
3785,'Phan Thiêt','VNM','Binh Thuan',126124
3786,'Cam Ranh','VNM','Khanh Hoa',125907
3787,'Vinh','VNM','Nghe An',124157
3788,'My Tho','VNM','Tien Giang',119684
3789,'Da Lat','VNM','Lam Dong',117482
3790,'Buon Ma Thuot','VNM','Dac Lac',107141
3791,'Tallinn','EST','Harjumaa',446026
3792,'Tartu','EST','Tartumaa',111780
3793,'New York','USA','New York',8841783
3794,'Los Angeles','USA','California',4079377
3795,'Chicago','USA','Illinois',3197433
3796,'Houston','USA','Texas',2156965
3797,'Philadelphia','USA','Pennsylvania',1675496
3798,'Phoenix','USA','Arizona',1458538
3799,'San Diego','USA','California',1350730
3800,'Dallas','USA','Texas',1312286
3801,'San Antonio','USA','Texas',1263778
3802,'Detroit','USA','Michigan',1050276
3803,'San Jose','USA','California',988086
3804,'Indianapolis','USA','Indiana',874348
3805,'San Francisco','USA','California',857574
3806,'Jacksonville','USA','Florida',811682
3807,'Columbus','USA','Ohio',785518
3808,'Austin','USA','Texas',724894
3809,'Baltimore','USA','Maryland',718925
3810,'Memphis','USA','Tennessee',717761
3811,'Milwaukee','USA','Wisconsin',659105
3812,'Boston','USA','Massachusetts',650456
3813,'Washington','USA','District of Columbia',631598
3814,'Nashville-Davidson','USA','Tennessee',629203
3815,'El Paso','USA','Texas',622326
3816,'Seattle','USA','Washington',622008
3817,'Denver','USA','Colorado',612360
3818,'Charlotte','USA','North Carolina',597115
3819,'Fort Worth','USA','Texas',590342
3820,'Portland','USA','Oregon',584190
3821,'Oklahoma City','USA','Oklahoma',558809
3822,'Tucson','USA','Arizona',537352
3823,'New Orleans','USA','Louisiana',535117
3824,'Las Vegas','USA','Nevada',528228
3825,'Cleveland','USA','Ohio',528193
3826,'Long Beach','USA','California',509556
3827,'Albuquerque','USA','New Mexico',495296
3828,'Kansas City','USA','Missouri',487498
3829,'Fresno','USA','California',472161
3830,'Virginia Beach','USA','Virginia',469516
3831,'Atlanta','USA','Georgia',459819
3832,'Sacramento','USA','California',449379
3833,'Oakland','USA','California',441060
3834,'Mesa','USA','Arizona',437627
3835,'Tulsa','USA','Oklahoma',433955
3836,'Omaha','USA','Nebraska',430598
3837,'Minneapolis','USA','Minnesota',422439
3838,'Honolulu','USA','Hawaii',410337
3839,'Miami','USA','Florida',400194
3840,'Colorado Springs','USA','Colorado',398449
3841,'Saint Louis','USA','Missouri',384427
3842,'Wichita','USA','Kansas',380115
3843,'Santa Ana','USA','California',373151
3844,'Pittsburgh','USA','Pennsylvania',369382
3845,'Arlington','USA','Texas',367622
3846,'Cincinnati','USA','Ohio',365763
3847,'Anaheim','USA','California',362152
3848,'Toledo','USA','Ohio',346258
3849,'Tampa','USA','Florida',335028
3850,'Buffalo','USA','New York',323105
3851,'Saint Paul','USA','Minnesota',317036
3852,'Corpus Christi','USA','Texas',306330
3853,'Aurora','USA','Colorado',305158
3854,'Raleigh','USA','North Carolina',304825
3855,'Newark','USA','New Jersey',302013
3856,'Lexington-Fayette','USA','Kentucky',287624
3857,'Anchorage','USA','Alaska',287370
3858,'Louisville','USA','Kentucky',282898
3859,'Riverside','USA','California',281721
3860,'Saint Petersburg','USA','Florida',274065
3861,'Bakersfield','USA','California',272768
3862,'Stockton','USA','California',269140
3863,'Birmingham','USA','Alabama',268090
3864,'Jersey City','USA','New Jersey',265038
3865,'Norfolk','USA','Virginia',258797
3866,'Baton Rouge','USA','Louisiana',251527
3867,'Hialeah','USA','Florida',249982
3868,'Lincoln','USA','Nebraska',249056
3869,'Greensboro','USA','North Carolina',247190
3870,'Plano','USA','Texas',245136
3871,'Rochester','USA','New York',242645
3872,'Glendale','USA','Arizona',241584
3873,'Akron','USA','Ohio',239665
3874,'Garland','USA','Texas',238223
3875,'Madison','USA','Wisconsin',229707
3876,'Fort Wayne','USA','Indiana',227136
3877,'Fremont','USA','California',224582
3878,'Scottsdale','USA','Arizona',223801
3879,'Montgomery','USA','Alabama',222545
3880,'Shreveport','USA','Louisiana',220972
3881,'Augusta-Richmond County','USA','Georgia',220565
3882,'Lubbock','USA','Texas',220333
3883,'Chesapeake','USA','Virginia',219913
3884,'Mobile','USA','Alabama',219616
3885,'Des Moines','USA','Iowa',219359
3886,'Grand Rapids','USA','Michigan',218386
3887,'Richmond','USA','Virginia',218372
3888,'Yonkers','USA','New York',216492
3889,'Spokane','USA','Washington',215988
3890,'Glendale','USA','California',215263
3891,'Tacoma','USA','Washington',213700
3892,'Irving','USA','Texas',211556
3893,'Huntington Beach','USA','California',209324
3894,'Modesto','USA','California',208510
3895,'Durham','USA','North Carolina',206499
3896,'Columbus','USA','Georgia',205677
3897,'Orlando','USA','Florida',205303
3898,'Boise City','USA','Idaho',205122
3899,'Winston-Salem','USA','North Carolina',205108
3900,'San Bernardino','USA','California',204695
3901,'Jackson','USA','Mississippi',203430
3902,'Little Rock','USA','Arkansas',202190
3903,'Salt Lake City','USA','Utah',200656
3904,'Reno','USA','Nevada',199262
3905,'Newport News','USA','Virginia',198898
3906,'Chandler','USA','Arizona',194957
3907,'Laredo','USA','Texas',194952
3908,'Henderson','USA','Nevada',193632
3909,'Arlington','USA','Virginia',193032
3910,'Knoxville','USA','Tennessee',191986
3911,'Amarillo','USA','Texas',191695
3912,'Providence','USA','Rhode Island',191685
3913,'Chula Vista','USA','California',191618
3914,'Worcester','USA','Massachusetts',190615
3915,'Oxnard','USA','California',188086
3916,'Dayton','USA','Ohio',183472
3917,'Garden Grove','USA','California',182387
3918,'Oceanside','USA','California',177786
3919,'Tempe','USA','Arizona',175131
3920,'Huntsville','USA','Alabama',174681
3921,'Ontario','USA','California',174450
3922,'Chattanooga','USA','Tennessee',171742
3923,'Fort Lauderdale','USA','Florida',168256
3924,'Springfield','USA','Massachusetts',167908
3925,'Springfield','USA','Missouri',167355
3926,'Santa Clarita','USA','California',166810
3927,'Salinas','USA','California',166781
3928,'Tallahassee','USA','Florida',166298
3929,'Rockford','USA','Illinois',165737
3930,'Pomona','USA','California',165028
3931,'Metairie','USA','Louisiana',164978
3932,'Paterson','USA','New Jersey',164752
3933,'Overland Park','USA','Kansas',164595
3934,'Santa Rosa','USA','California',162954
3935,'Syracuse','USA','New York',162636
3936,'Kansas City','USA','Kansas',162150
3937,'Hampton','USA','Virginia',161676
3938,'Lakewood','USA','Colorado',159124
3939,'Vancouver','USA','Washington',158499
3940,'Irvine','USA','California',157961
3941,'Aurora','USA','Illinois',157869
3942,'Moreno Valley','USA','California',157197
3943,'Pasadena','USA','California',156417
3944,'Hayward','USA','California',154601
3945,'Brownsville','USA','Texas',154262
3946,'Bridgeport','USA','Connecticut',154049
3947,'Hollywood','USA','Florida',153858
3948,'Warren','USA','Michigan',152633
3949,'Torrance','USA','California',152301
3950,'Eugene','USA','Oregon',152243
3951,'Pembroke Pines','USA','Florida',151728
3952,'Salem','USA','Oregon',151174
3953,'Pasadena','USA','Texas',147873
3954,'Escondido','USA','California',147458
3955,'Sunnyvale','USA','California',145471
3956,'Savannah','USA','Georgia',145195
3957,'Fontana','USA','California',142346
3958,'Orange','USA','California',142226
3959,'Naperville','USA','Illinois',141715
3960,'Alexandria','USA','Virginia',141632
3961,'Rancho Cucamonga','USA','California',141036
3962,'Grand Prairie','USA','Texas',140687
3963,'East Los Angeles','USA','California',139530
3964,'Fullerton','USA','California',139115
3965,'Corona','USA','California',137971
3966,'Flint','USA','Michigan',137943
3967,'Paradise','USA','Nevada',137657
3968,'Mesquite','USA','Texas',137481
3969,'Sterling Heights','USA','Michigan',137423
3970,'Sioux Falls','USA','South Dakota',136876
3971,'New Haven','USA','Connecticut',136490
3972,'Topeka','USA','Kansas',135112
3973,'Concord','USA','California',134452
3974,'Evansville','USA','Indiana',134234
3975,'Hartford','USA','Connecticut',134229
3976,'Fayetteville','USA','North Carolina',133608
3977,'Cedar Rapids','USA','Iowa',133324
3978,'Elizabeth','USA','New Jersey',133114
3979,'Lansing','USA','Michigan',131524
3980,'Lancaster','USA','California',131072
3981,'Fort Collins','USA','Colorado',130999
3982,'Coral Springs','USA','Florida',129779
3983,'Stamford','USA','Connecticut',129266
3984,'Thousand Oaks','USA','California',129180
3985,'Vallejo','USA','California',128910
3986,'Palmdale','USA','California',128811
3987,'Columbia','USA','South Carolina',128378
3988,'El Monte','USA','California',128032
3989,'Abilene','USA','Texas',127993
3990,'North Las Vegas','USA','Nevada',127506
3991,'Ann Arbor','USA','Michigan',125890
3992,'Beaumont','USA','Texas',125715
3993,'Waco','USA','Texas',125560
3994,'Macon','USA','Georgia',125130
3995,'Independence','USA','Missouri',125077
3996,'Peoria','USA','Illinois',124686
3997,'Inglewood','USA','California',124295
3998,'Springfield','USA','Illinois',123052
3999,'Simi Valley','USA','California',122938
4000,'Lafayette','USA','Louisiana',121731
4001,'Gilbert','USA','Arizona',121111
4002,'Carrollton','USA','Texas',120979
4003,'Bellevue','USA','Washington',120970
4004,'West Valley City','USA','Utah',120227
4005,'Clarksville','USA','Tennessee',120107
4006,'Costa Mesa','USA','California',120037
4007,'Peoria','USA','Arizona',119639
4008,'South Bend','USA','Indiana',119004
4009,'Downey','USA','California',118491
4010,'Waterbury','USA','Connecticut',118434
4011,'Manchester','USA','New Hampshire',118141
4012,'Allentown','USA','Pennsylvania',117728
4013,'McAllen','USA','Texas',117487
4014,'Joliet','USA','Illinois',117274
4015,'Lowell','USA','Massachusetts',116111
4016,'Provo','USA','Utah',116110
4017,'West Covina','USA','California',116014
4018,'Wichita Falls','USA','Texas',115039
4019,'Erie','USA','Pennsylvania',114510
4020,'Daly City','USA','California',114404
4021,'Citrus Heights','USA','California',114220
4022,'Norwalk','USA','California',114047
4023,'Gary','USA','Indiana',113437
4024,'Berkeley','USA','California',113433
4025,'Santa Clara','USA','California',113012
4026,'Green Bay','USA','Wisconsin',112959
4027,'Cape Coral','USA','Florida',112929
4028,'Arvada','USA','Colorado',112783
4029,'Pueblo','USA','Colorado',112747
4030,'Sandy','USA','Utah',112451
4031,'Athens-Clarke County','USA','Georgia',112049
4032,'Cambridge','USA','Massachusetts',111902
4033,'Westminster','USA','Colorado',111444
4034,'San Buenaventura','USA','California',111416
4035,'Portsmouth','USA','Virginia',111030
4036,'Livonia','USA','Michigan',111007
4037,'Burbank','USA','California',110755
4038,'Clearwater','USA','Florida',110335
4039,'Midland','USA','Texas',108521
4040,'Davenport','USA','Iowa',108481
4041,'Mission Viejo','USA','California',108251
4042,'Miami Beach','USA','Florida',108038
4043,'Sunrise Manor','USA','Nevada',105285
4044,'New Bedford','USA','Massachusetts',104642
4045,'El Cajon','USA','California',104419
4046,'Norman','USA','Oklahoma',103994
4047,'Richmond','USA','California',103893
4048,'Albany','USA','New York',103773
4049,'Brockton','USA','Massachusetts',103398
4050,'Roanoke','USA','Virginia',103072
4051,'Billings','USA','Montana',102663
4052,'Compton','USA','California',102527
4053,'Gainesville','USA','Florida',101893
4054,'Fairfield','USA','California',101857
4055,'Arden-Arcade','USA','California',101617
4056,'San Mateo','USA','California',101351
4057,'Visalia','USA','California',101310
4058,'Boulder','USA','Colorado',100732
4059,'Cary','USA','North Carolina',100703
4060,'Santa Monica','USA','California',100562
4061,'Fall River','USA','Massachusetts',99978
4062,'Kenosha','USA','Wisconsin',98754
4063,'Elgin','USA','Illinois',98711
4064,'Odessa','USA','Texas',98584
4065,'Carson','USA','California',98358
4066,'Charleston','USA','South Carolina',98331
4067,'Charlotte Amalie','VIR','St Thomas',14351
4068,'Harare','ZWE','Harare',1556753
4069,'Bulawayo','ZWE','Bulawayo',686450
4070,'Chitungwiza','ZWE','Harare',303523
4071,'Mount Darwin','ZWE','Harare',181467
4072,'Mutare','ZWE','Manicaland',145037
4073,'Gweru','ZWE','Midlands',141360
4074,'Gaza','PSE','Gaza',390436
4075,'Khan Yunis','PSE','Khan Yunis',135993
4076,'Hebron','PSE','Hebron',131826
4077,'Jabaliya','PSE','North Gaza',125754
4078,'Nablus','PSE','Nablus',110660
4079,'Rafah','PSE','Rafah',101596
