ID, Name, CountryCode, District, Population
3535,'Molodetšno','BLR','Minsk',109234
3536,'Mata-Utu','WLF','Wallis',1278
3537,'Port-Vila','VUT','Shefa',37950
3538,'Città del Vaticano','VAT','–',510
3539,'Caracas','VEN','Distrito Federal',2224497
3540,'Maracaíbo','VEN','Zulia',1469386
3541,'Barquisimeto','VEN','Lara',987909
3542,'Valencia','VEN','Carabobo',894447
3543,'Ciudad Guayana','VEN','Bolívar',747445
3544,'Petare','VEN','Miranda',550541
3545,'Maracay','VEN','Aragua',500510
3546,'Barcelona','VEN','Anzoátegui',362922
3547,'Maturín','VEN','Monagas',360060
3548,'San Cristóbal','VEN','Táchira',359663
3549,'Ciudad Bolívar','VEN','Bolívar',339092
3550,'Cumaná','VEN','Sucre',330081
3551,'Mérida','VEN','Mérida',253256
3552,'Cabimas','VEN','Zulia',249250
3553,'Barinas','VEN','Barinas',245310
3554,'Turmero','VEN','Aragua',244935
3555,'Baruta','VEN','Miranda',233439
3556,'Puerto Cabello','VEN','Carabobo',211403
3557,'Santa Ana de Coro','VEN','Falcón',209199
3558,'Los Teques','VEN','Miranda',201337
3559,'Punto Fijo','VEN','Falcón',188308
3560,'Guarenas','VEN','Miranda',186815
3561,'Acarigua','VEN','Portuguesa',179005
3562,'Puerto La Cruz','VEN','Anzoátegui',175341
3563,'Ciudad Losada','VEN','',151466
3564,'Guacara','VEN','Carabobo',147901
3565,'Valera','VEN','Trujillo',146714
3566,'Guanare','VEN','Portuguesa',141466
3567,'Carúpano','VEN','Sucre',134729
3568,'Catia La Mar','VEN','Distrito Federal',131772
3569,'El Tigre','VEN','Anzoátegui',130921
3570,'Guatire','VEN','Miranda',122885
3571,'Calabozo','VEN','Guárico',120660
3572,'Pozuelos','VEN','Anzoátegui',119022
3573,'Ciudad Ojeda','VEN','Zulia',111885
3574,'Ocumare del Tuy','VEN','Miranda',109424
3575,'Valle de la Pascua','VEN','Guárico',108026
3576,'Araure','VEN','Portuguesa',106159
3577,'San Fernando de Apure','VEN','Apure',105640
3578,'San Felipe','VEN','Yaracuy',102411
3579,'El Limón','VEN','Aragua',101353
3580,'Moscow','RUS','MoscowCity ',9447599
3581,'St Petersburg','RUS','Pietari',5286204
3582,'Novosibirsk','RUS','Novosibirsk',1575274
3583,'Nizni Novgorod','RUS','Nizni Novgorod',1528200
3584,'Jekaterinburg','RUS','Sverdlovsk',1426057
3585,'Samara','RUS','Samara',1301954
3586,'Omsk','RUS','Omsk',1293846
3587,'Kazan','RUS','Tatarstan',1239902
3588,'Ufa','RUS','Baškortostan',1228865
3589,'Tšeljabinsk','RUS','Tšeljabinsk',1219857
3590,'Rostov-na-Donu','RUS','Rostov-na-Donu',1140463
3591,'Perm','RUS','Perm',1137083
3592,'Volgograd','RUS','Volgograd',1118727
3593,'Voronez','RUS','Voronez',1022216
3594,'Krasnojarsk','RUS','Krasnojarsk',985953
3595,'Saratov','RUS','Saratov',984263
3596,'Toljatti','RUS','Samara',814100
3597,'Uljanovsk','RUS','Uljanovsk',751598
3598,'Izevsk','RUS','Udmurtia',735157
3599,'Krasnodar','RUS','Krasnodar',719616
3600,'Jaroslavl','RUS','Jaroslavl',694501
3601,'Habarovsk','RUS','Habarovsk',686280
3602,'Vladivostok','RUS','Primorje',682677
3603,'Irkutsk','RUS','Irkutsk',668599
3604,'Barnaul','RUS','Altai',653285
3605,'Novokuznetsk','RUS','Kemerovo',632449
3606,'Penza','RUS','Penza',599341
3607,'Rjazan','RUS','Rjazan',596751
3608,'Orenburg','RUS','Orenburg',589656
3609,'Lipetsk','RUS','Lipetsk',586727
3610,'Nabereznyje Tšelny','RUS','Tatarstan',579633
3611,'Tula','RUS','Tula',569948
3612,'Tjumen','RUS','Tjumen',566907
3613,'Kemerovo','RUS','Kemerovo',554859
3614,'Astrahan','RUS','Astrahan',547425
3615,'Tomsk','RUS','Tomsk',542920
3616,'Kirov','RUS','Kirov',525014
3617,'Ivanovo','RUS','Ivanovo',517132
3618,'Tšeboksary','RUS','Tšuvassia',517132
3619,'Brjansk','RUS','Brjansk',515104
3620,'Tver','RUS','Tver',512287
3621,'Kursk','RUS','Kursk',499451
3622,'Magnitogorsk','RUS','Tšeljabinsk',481882
3623,'Kaliningrad','RUS','Kaliningrad',477940
3624,'Nizni Tagil','RUS','Sverdlovsk',440214
3625,'Murmansk','RUS','Murmansk',423773
3626,'Ulan-Ude','RUS','Burjatia',417129
3627,'Kurgan','RUS','Kurgan',410709
3628,'Arkangeli','RUS','Arkangeli',407443
3629,'Sotši','RUS','Krasnodar',403839
3630,'Smolensk','RUS','Smolensk',397983
3631,'Orjol','RUS','Orjol',387960
3632,'Stavropol','RUS','Stavropol',386609
3633,'Belgorod','RUS','Belgorod',385144
3634,'Kaluga','RUS','Kaluga',382105
3635,'Vladimir','RUS','Vladimir',379626
3636,'Mahatškala','RUS','Dagestan',374784
3637,'Tšerepovets','RUS','Vologda',365325
3638,'Saransk','RUS','Mordva',354513
3639,'Tambov','RUS','Tambov',351360
3640,'Vladikavkaz','RUS','North Ossetia-Alania',349221
3641,'Tšita','RUS','Tšita',348995
3642,'Vologda','RUS','Vologda',340662
3643,'Veliki Novgorod','RUS','Novgorod',337282
3644,'Komsomolsk-na-Amure','RUS','Habarovsk',328385
3645,'Kostroma','RUS','Kostroma',324444
3646,'Volzski','RUS','Volgograd',323093
3647,'Taganrog','RUS','Rostov-na-Donu',320277
3648,'Petroskoi','RUS','Karjala',317688
3649,'Bratsk','RUS','Irkutsk',312620
3650,'Dzerzinsk','RUS','Nizni Novgorod',312056
3651,'Surgut','RUS','Hanti-Mansia',309580
3652,'Orsk','RUS','Orenburg',308454
3653,'Sterlitamak','RUS','Baškortostan',298657
3654,'Angarsk','RUS','Irkutsk',298092
3655,'Joškar-Ola','RUS','Marinmaa',280637
3656,'Rybinsk','RUS','Jaroslavl',269825
3657,'Prokopjevsk','RUS','Kemerovo',267235
3658,'Niznevartovsk','RUS','Hanti-Mansia',263406
3659,'Naltšik','RUS','Kabardi-Balkaria',262843
3660,'Syktyvkar','RUS','Komi',258677
3661,'Severodvinsk','RUS','Arkangeli',258227
3662,'Bijsk','RUS','Altai',253384
3663,'Niznekamsk','RUS','Tatarstan',251583
3664,'Blagoveštšensk','RUS','Amur',250005
3665,'Šahty','RUS','Rostov-na-Donu',249780
3666,'Staryi Oskol','RUS','Belgorod',240771
3667,'Zelenograd','RUS','MoscowCity ',233226
3668,'Balakovo','RUS','Saratov',231987
3669,'Novorossijsk','RUS','Krasnodar',228947
3670,'Pihkova','RUS','Pihkova',226919
3671,'Zlatoust','RUS','Tšeljabinsk',221739
3672,'Jakutsk','RUS','SahaJakutia ',220050
3673,'Podolsk','RUS','Moskova',218810
3674,'Petropavlovsk-Kamtšatski','RUS','Kamtšatka',218584
3675,'Kamensk-Uralski','RUS','Sverdlovsk',214645
3676,'Engels','RUS','Saratov',212842
3677,'Syzran','RUS','Samara',210478
3678,'Grozny','RUS','Tšetšenia',209464
3679,'Novotšerkassk','RUS','Rostov-na-Donu',207660
3680,'Berezniki','RUS','Perm',204845
3681,'Juzno-Sahalinsk','RUS','Sahalin',201805
3682,'Volgodonsk','RUS','Rostov-na-Donu',200679
3683,'Abakan','RUS','Hakassia',190544
3684,'Maikop','RUS','Adygea',188404
3685,'Miass','RUS','Tšeljabinsk',187165
3686,'Armavir','RUS','Krasnodar',185701
3687,'Ljubertsy','RUS','Moskova',184576
3688,'Rubtsovsk','RUS','Altai',183113
3689,'Kovrov','RUS','Vladimir',180070
3690,'Nahodka','RUS','Primorje',177594
3691,'Ussurijsk','RUS','Primorje',177143
3692,'Salavat','RUS','Baškortostan',176579
3693,'Mytištši','RUS','Moskova',175341
3694,'Kolomna','RUS','Moskova',169710
3695,'Elektrostal','RUS','Moskova',165542
3696,'Murom','RUS','Vladimir',160363
3697,'Kolpino','RUS','Pietari',159011
3698,'Norilsk','RUS','Krasnojarsk',158562
3699,'Almetjevsk','RUS','Tatarstan',158448
3700,'Novomoskovsk','RUS','Tula',155521
3701,'Dimitrovgrad','RUS','Uljanovsk',154281
3702,'Pervouralsk','RUS','Sverdlovsk',153268
3703,'Himki','RUS','Moskova',150566
3704,'Balašiha','RUS','Moskova',149665
3705,'Nevinnomyssk','RUS','Stavropol',149328
3706,'Pjatigorsk','RUS','Stavropol',149215
3707,'Korolev','RUS','Moskova',149101
3708,'Serpuhov','RUS','Moskova',148650
3709,'Odintsovo','RUS','Moskova',143469
3710,'Orehovo-Zujevo','RUS','Moskova',140653
3711,'Kamyšin','RUS','Volgograd',140317
3712,'Novotšeboksarsk','RUS','Tšuvassia',138966
3713,'Tšerkessk','RUS','Karatšai-Tšerkessia',137051
3714,'Atšinsk','RUS','Krasnojarsk',136939
3715,'Magadan','RUS','Magadan',136263
3716,'Mitšurinsk','RUS','Tambov',135925
3717,'Kislovodsk','RUS','Stavropol',135588
3718,'Jelets','RUS','Lipetsk',134461
3719,'Seversk','RUS','Tomsk',133560
3720,'Noginsk','RUS','Moskova',131983
3721,'Velikije Luki','RUS','Pihkova',130970
3722,'Novokuibyševsk','RUS','Samara',130857
3723,'Neftekamsk','RUS','Baškortostan',130294
3724,'Leninsk-Kuznetski','RUS','Kemerovo',128154
3725,'Oktjabrski','RUS','Baškortostan',125565
3726,'Sergijev Posad','RUS','Moskova',125114
3727,'Arzamas','RUS','Nizni Novgorod',124664
3728,'Kiseljovsk','RUS','Kemerovo',123875
3729,'Novotroitsk','RUS','Orenburg',123425
3730,'Obninsk','RUS','Kaluga',121961
3731,'Kansk','RUS','Krasnojarsk',120947
3732,'Glazov','RUS','Udmurtia',119709
3733,'Solikamsk','RUS','Perm',119370
3734,'Sarapul','RUS','Udmurtia',119034
3735,'Ust-Ilimsk','RUS','Irkutsk',118470
3736,'Štšolkovo','RUS','Moskova',118131
3737,'Mezduretšensk','RUS','Kemerovo',117569
3738,'Usolje-Sibirskoje','RUS','Irkutsk',116555
3739,'Elista','RUS','Kalmykia',116331
3740,'Novošahtinsk','RUS','Rostov-na-Donu',114753
3741,'Votkinsk','RUS','Udmurtia',114528
3742,'Kyzyl','RUS','Tyva',113852
3743,'Serov','RUS','Sverdlovsk',113064
3744,'Zelenodolsk','RUS','Tatarstan',112839
3745,'Zeleznodoroznyi','RUS','Moskova',112727
3746,'Kinešma','RUS','Ivanovo',112614
3747,'Kuznetsk','RUS','Penza',110587
3748,'Uhta','RUS','Komi',110361
3749,'Jessentuki','RUS','Stavropol',110249
3750,'Tobolsk','RUS','Tjumen',109911
3751,'Neftejugansk','RUS','Hanti-Mansia',109685
3752,'Bataisk','RUS','Rostov-na-Donu',109573
3753,'Nojabrsk','RUS','Yamalin Nenetsia',109573
3754,'Balašov','RUS','Saratov',109348
3755,'Zeleznogorsk','RUS','Kursk',109122
3756,'Zukovski','RUS','Moskova',108672
3757,'Anzero-Sudzensk','RUS','Kemerovo',108222
3758,'Bugulma','RUS','Tatarstan',105970
3759,'Zeleznogorsk','RUS','Krasnojarsk',105856
3760,'Novouralsk','RUS','Sverdlovsk',105069
3761,'Puškin','RUS','Pietari',104619
3762,'Vorkuta','RUS','Komi',104280
3763,'Derbent','RUS','Dagestan',103942
3764,'Kirovo-Tšepetsk','RUS','Kirov',103155
3765,'Krasnogorsk','RUS','Moskova',102479
3766,'Klin','RUS','Moskova',101353
3767,'Tšaikovski','RUS','Perm',101353
3768,'Novyi Urengoi','RUS','Yamalin Nenetsia',101126
3769,'Ho Chi Minh City','VNM','Ho Chi Minh City',4482124
3770,'Hanoi','VNM','Hanoi',1587888
3771,'Haiphong','VNM','Haiphong',881931
3772,'Da Nang','VNM','Quang Nam-Da Nang',430950
3773,'Biên Hoa','VNM','Dong Nai',317681
3774,'Nha Trang','VNM','Khanh Hoa',249252
3775,'Hue','VNM','Thua Thien-Hue',246795
3776,'Can Tho','VNM','Can Tho',242782
3777,'Cam Pha','VNM','Quang Binh',235461
3778,'Nam Dinh','VNM','Nam Ha',193358
3779,'Quy Nhon','VNM','Binh Dinh',183995
3780,'Vung Tau','VNM','Ba Ria-Vung Tau',163453
3781,'Rach Gia','VNM','Kien Giang',158935
3782,'Long Xuyen','VNM','An Giang',149417
3783,'Thai Nguyen','VNM','Bac Thai',143743
3784,'Hong Gai','VNM','Quang Ninh',143563
3785,'Phan Thiêt','VNM','Binh Thuan',128646
3786,'Cam Ranh','VNM','Khanh Hoa',128425
3787,'Vinh','VNM','Nghe An',126640
3788,'My Tho','VNM','Tien Giang',122077
3789,'Da Lat','VNM','Lam Dong',119831
3790,'Buon Ma Thuot','VNM','Dac Lac',109283
3791,'Tallinn','EST','Harjumaa',454946
3792,'Tartu','EST','Tartumaa',114015
3793,'New York','USA','New York',9018618
3794,'Los Angeles','USA','California',4160964
3795,'Chicago','USA','Illinois',3261381
3796,'Houston','USA','Texas',2200104
3797,'Philadelphia','USA','Pennsylvania',1709005
3798,'Phoenix','USA','Arizona',1487708
3799,'San Diego','USA','California',1377744
3800,'Dallas','USA','Texas',1338531
3801,'San Antonio','USA','Texas',1289053
3802,'Detroit','USA','Michigan',1071281
3803,'San Jose','USA','California',1007847
3804,'Indianapolis','USA','Indiana',891834
3805,'San Francisco','USA','California',874725
3806,'Jacksonville','USA','Florida',827915
3807,'Columbus','USA','Ohio',801228
3808,'Austin','USA','Texas',739391
3809,'Baltimore','USA','Maryland',733303
3810,'Memphis','USA','Tennessee',732116
3811,'Milwaukee','USA','Wisconsin',672287
3812,'Boston','USA','Massachusetts',663465
3813,'Washington','USA','District of Columbia',644229
3814,'Nashville-Davidson','USA','Tennessee',641787
3815,'El Paso','USA','Texas',634772
3816,'Seattle','USA','Washington',634448
3817,'Denver','USA','Colorado',624607
3818,'Charlotte','USA','North Carolina',609057
3819,'Fort Worth','USA','Texas',602148
3820,'Portland','USA','Oregon',595873
3821,'Oklahoma City','USA','Oklahoma',569985
3822,'Tucson','USA','Arizona',548099
3823,'New Orleans','USA','Louisiana',545819
3824,'Las Vegas','USA','Nevada',538792
3825,'Cleveland','USA','Ohio',538756
3826,'Long Beach','USA','California',519747
3827,'Albuquerque','USA','New Mexico',505201
3828,'Kansas City','USA','Missouri',497247
3829,'Fresno','USA','California',481604
3830,'Virginia Beach','USA','Virginia',478906
3831,'Atlanta','USA','Georgia',469015
3832,'Sacramento','USA','California',458366
3833,'Oakland','USA','California',449881
3834,'Mesa','USA','Arizona',446379
3835,'Tulsa','USA','Oklahoma',442634
3836,'Omaha','USA','Nebraska',439209
3837,'Minneapolis','USA','Minnesota',430887
3838,'Honolulu','USA','Hawaii',418543
3839,'Miami','USA','Florida',408197
3840,'Colorado Springs','USA','Colorado',406417
3841,'Saint Louis','USA','Missouri',392115
3842,'Wichita','USA','Kansas',387717
3843,'Santa Ana','USA','California',380614
3844,'Pittsburgh','USA','Pennsylvania',376769
3845,'Arlington','USA','Texas',374974
3846,'Cincinnati','USA','Ohio',373078
3847,'Anaheim','USA','California',369395
3848,'Toledo','USA','Ohio',353183
3849,'Tampa','USA','Florida',341728
3850,'Buffalo','USA','New York',329567
3851,'Saint Paul','USA','Minnesota',323376
3852,'Corpus Christi','USA','Texas',312456
3853,'Aurora','USA','Colorado',311261
3854,'Raleigh','USA','North Carolina',310921
3855,'Newark','USA','New Jersey',308053
3856,'Lexington-Fayette','USA','Kentucky',293376
3857,'Anchorage','USA','Alaska',293117
3858,'Louisville','USA','Kentucky',288555
3859,'Riverside','USA','California',287355
3860,'Saint Petersburg','USA','Florida',279546
3861,'Bakersfield','USA','California',278223
3862,'Stockton','USA','California',274522
3863,'Birmingham','USA','Alabama',273451
3864,'Jersey City','USA','New Jersey',270338
3865,'Norfolk','USA','Virginia',263972
3866,'Baton Rouge','USA','Louisiana',256557
3867,'Hialeah','USA','Florida',254981
3868,'Lincoln','USA','Nebraska',254037
3869,'Greensboro','USA','North Carolina',252133
3870,'Plano','USA','Texas',250038
3871,'Rochester','USA','New York',247497
3872,'Glendale','USA','Arizona',246415
3873,'Akron','USA','Ohio',244458
3874,'Garland','USA','Texas',242987
3875,'Madison','USA','Wisconsin',234301
3876,'Fort Wayne','USA','Indiana',231678
3877,'Fremont','USA','California',229073
3878,'Scottsdale','USA','Arizona',228277
3879,'Montgomery','USA','Alabama',226995
3880,'Shreveport','USA','Louisiana',225391
3881,'Augusta-Richmond County','USA','Georgia',224976
3882,'Lubbock','USA','Texas',224739
3883,'Chesapeake','USA','Virginia',224311
3884,'Mobile','USA','Alabama',224008
3885,'Des Moines','USA','Iowa',223746
3886,'Grand Rapids','USA','Michigan',222753
3887,'Richmond','USA','Virginia',222739
3888,'Yonkers','USA','New York',220821
3889,'Spokane','USA','Washington',220307
3890,'Glendale','USA','California',219568
3891,'Tacoma','USA','Washington',217974
3892,'Irving','USA','Texas',215787
3893,'Huntington Beach','USA','California',213510
3894,'Modesto','USA','California',212680
3895,'Durham','USA','North Carolina',210628
3896,'Columbus','USA','Georgia',209790
3897,'Orlando','USA','Florida',209409
3898,'Boise City','USA','Idaho',209224
3899,'Winston-Salem','USA','North Carolina',209210
3900,'San Bernardino','USA','California',208788
3901,'Jackson','USA','Mississippi',207498
3902,'Little Rock','USA','Arkansas',206233
3903,'Salt Lake City','USA','Utah',204669
3904,'Reno','USA','Nevada',203247
3905,'Newport News','USA','Virginia',202875
3906,'Chandler','USA','Arizona',198856
3907,'Laredo','USA','Texas',198851
3908,'Henderson','USA','Nevada',197504
3909,'Arlington','USA','Virginia',196892
3910,'Knoxville','USA','Tennessee',195825
3911,'Amarillo','USA','Texas',195528
3912,'Providence','USA','Rhode Island',195518
3913,'Chula Vista','USA','California',195450
3914,'Worcester','USA','Massachusetts',194427
3915,'Oxnard','USA','California',191847
3916,'Dayton','USA','Ohio',187141
3917,'Garden Grove','USA','California',186034
3918,'Oceanside','USA','California',181341
3919,'Tempe','USA','Arizona',178633
3920,'Huntsville','USA','Alabama',178174
3921,'Ontario','USA','California',177939
3922,'Chattanooga','USA','Tennessee',175176
3923,'Fort Lauderdale','USA','Florida',171621
3924,'Springfield','USA','Massachusetts',171266
3925,'Springfield','USA','Missouri',170702
3926,'Santa Clarita','USA','California',170146
3927,'Salinas','USA','California',170116
3928,'Tallahassee','USA','Florida',169623
3929,'Rockford','USA','Illinois',169051
3930,'Pomona','USA','California',168328
3931,'Metairie','USA','Louisiana',168277
3932,'Paterson','USA','New Jersey',168047
3933,'Overland Park','USA','Kansas',167886
3934,'Santa Rosa','USA','California',166213
3935,'Syracuse','USA','New York',165888
3936,'Kansas City','USA','Kansas',165393
3937,'Hampton','USA','Virginia',164909
3938,'Lakewood','USA','Colorado',162306
3939,'Vancouver','USA','Washington',161668
3940,'Irvine','USA','California',161120
3941,'Aurora','USA','Illinois',161026
3942,'Moreno Valley','USA','California',160340
3943,'Pasadena','USA','California',159545
3944,'Hayward','USA','California',157693
3945,'Brownsville','USA','Texas',157347
3946,'Bridgeport','USA','Connecticut',157129
3947,'Hollywood','USA','Florida',156935
3948,'Warren','USA','Michigan',155685
3949,'Torrance','USA','California',155347
3950,'Eugene','USA','Oregon',155287
3951,'Pembroke Pines','USA','Florida',154762
3952,'Salem','USA','Oregon',154197
3953,'Pasadena','USA','Texas',150830
3954,'Escondido','USA','California',150407
3955,'Sunnyvale','USA','California',148380
3956,'Savannah','USA','Georgia',148098
3957,'Fontana','USA','California',145192
3958,'Orange','USA','California',145070
3959,'Naperville','USA','Illinois',144549
3960,'Alexandria','USA','Virginia',144464
3961,'Rancho Cucamonga','USA','California',143856
3962,'Grand Prairie','USA','Texas',143500
3963,'East Los Angeles','USA','California',142320
3964,'Fullerton','USA','California',141897
3965,'Corona','USA','California',140730
3966,'Flint','USA','Michigan',140701
3967,'Paradise','USA','Nevada',140410
3968,'Mesquite','USA','Texas',140230
3969,'Sterling Heights','USA','Michigan',140171
3970,'Sioux Falls','USA','South Dakota',139613
3971,'New Haven','USA','Connecticut',139219
3972,'Topeka','USA','Kansas',137814
3973,'Concord','USA','California',137141
3974,'Evansville','USA','Indiana',136918
3975,'Hartford','USA','Connecticut',136913
3976,'Fayetteville','USA','North Carolina',136280
3977,'Cedar Rapids','USA','Iowa',135990
3978,'Elizabeth','USA','New Jersey',135776
3979,'Lansing','USA','Michigan',134154
3980,'Lancaster','USA','California',133693
3981,'Fort Collins','USA','Colorado',133618
3982,'Coral Springs','USA','Florida',132374
3983,'Stamford','USA','Connecticut',131851
3984,'Thousand Oaks','USA','California',131763
3985,'Vallejo','USA','California',131488
3986,'Palmdale','USA','California',131387
3987,'Columbia','USA','South Carolina',130945
3988,'El Monte','USA','California',130592
3989,'Abilene','USA','Texas',130552
3990,'North Las Vegas','USA','Nevada',130056
3991,'Ann Arbor','USA','Michigan',128407
3992,'Beaumont','USA','Texas',128229
3993,'Waco','USA','Texas',128071
3994,'Macon','USA','Georgia',127632
3995,'Independence','USA','Missouri',127578
3996,'Peoria','USA','Illinois',127179
3997,'Inglewood','USA','California',126780
3998,'Springfield','USA','Illinois',125513
3999,'Simi Valley','USA','California',125396
4000,'Lafayette','USA','Louisiana',124165
4001,'Gilbert','USA','Arizona',123533
4002,'Carrollton','USA','Texas',123398
4003,'Bellevue','USA','Washington',123389
4004,'West Valley City','USA','Utah',122631
4005,'Clarksville','USA','Tennessee',122509
4006,'Costa Mesa','USA','California',122437
4007,'Peoria','USA','Arizona',122031
4008,'South Bend','USA','Indiana',121384
4009,'Downey','USA','California',120860
4010,'Waterbury','USA','Connecticut',120802
4011,'Manchester','USA','New Hampshire',120503
4012,'Allentown','USA','Pennsylvania',120082
4013,'McAllen','USA','Texas',119836
4014,'Joliet','USA','Illinois',119619
4015,'Lowell','USA','Massachusetts',118433
4016,'Provo','USA','Utah',118432
4017,'West Covina','USA','California',118334
4018,'Wichita Falls','USA','Texas',117339
4019,'Erie','USA','Pennsylvania',116800
4020,'Daly City','USA','California',116692
4021,'Citrus Heights','USA','California',116504
4022,'Norwalk','USA','California',116327
4023,'Gary','USA','Indiana',115705
4024,'Berkeley','USA','California',115701
4025,'Santa Clara','USA','California',115272
4026,'Green Bay','USA','Wisconsin',115218
4027,'Cape Coral','USA','Florida',115187
4028,'Arvada','USA','Colorado',115038
4029,'Pueblo','USA','Colorado',115001
4030,'Sandy','USA','Utah',114700
4031,'Athens-Clarke County','USA','Georgia',114289
4032,'Cambridge','USA','Massachusetts',114140
4033,'Westminster','USA','Colorado',113672
4034,'San Buenaventura','USA','California',113644
4035,'Portsmouth','USA','Virginia',113250
4036,'Livonia','USA','Michigan',113227
4037,'Burbank','USA','California',112970
4038,'Clearwater','USA','Florida',112541
4039,'Midland','USA','Texas',110691
4040,'Davenport','USA','Iowa',110650
4041,'Mission Viejo','USA','California',110416
4042,'Miami Beach','USA','Florida',110198
4043,'Sunrise Manor','USA','Nevada',107390
4044,'New Bedford','USA','Massachusetts',106734
4045,'El Cajon','USA','California',106507
4046,'Norman','USA','Oklahoma',106073
4047,'Richmond','USA','California',105970
4048,'Albany','USA','New York',105848
4049,'Brockton','USA','Massachusetts',105465
4050,'Roanoke','USA','Virginia',105133
4051,'Billings','USA','Montana',104716
4052,'Compton','USA','California',104577
4053,'Gainesville','USA','Florida',103930
4054,'Fairfield','USA','California',103894
4055,'Arden-Arcade','USA','California',103649
4056,'San Mateo','USA','California',103378
4057,'Visalia','USA','California',103336
4058,'Boulder','USA','Colorado',102746
4059,'Cary','USA','North Carolina',102717
4060,'Santa Monica','USA','California',102573
4061,'Fall River','USA','Massachusetts',101977
4062,'Kenosha','USA','Wisconsin',100729
4063,'Elgin','USA','Illinois',100685
4064,'Odessa','USA','Texas',100555
4065,'Carson','USA','California',100325
4066,'Charleston','USA','South Carolina',100297
4067,'Charlotte Amalie','VIR','St Thomas',14638
4068,'Harare','ZWE','Harare',1587888
4069,'Bulawayo','ZWE','Bulawayo',700179
4070,'Chitungwiza','ZWE','Harare',309593
4071,'Mount Darwin','ZWE','Harare',185096
4072,'Mutare','ZWE','Manicaland',147937
4073,'Gweru','ZWE','Midlands',144187
4074,'Gaza','PSE','Gaza',398244
4075,'Khan Yunis','PSE','Khan Yunis',138712
4076,'Hebron','PSE','Hebron',134462
4077,'Jabaliya','PSE','North Gaza',128269
4078,'Nablus','PSE','Nablus',112873
4079,'Rafah','PSE','Rafah',103627
